"X","Response","Stimulus.number","Stimulus.code","consultant","head","full","SAE","Language","domain"
307,1,"21","colour.5YR 8/8","ASL.consultant.4","R3783","R11673","S","ASL","colour"
308,1,"22","colour.10Y 4/6","ASL.consultant.4","R1624","R14865","A","ASL","colour"
309,1,"23","colour.10BG 2/6","ASL.consultant.4","R451","R3735","A","ASL","colour"
310,1,"24","colour.10B 8/6","ASL.consultant.4","R451","R8207","A","ASL","colour"
311,1,"25","colour.10R 6/14","ASL.consultant.4","R4095","R8257","A","ASL","colour"
312,1,"26","colour.5RP 8/6","ASL.consultant.4","R3872","R11912","A","ASL","colour"
313,1,"27","colour.5RP 6/12","ASL.consultant.4","R3872","R3802","A","ASL","colour"
314,1,"28","colour.10PB 4/12","ASL.consultant.4","R4016","R3811","A","ASL","colour"
315,1,"29","colour.10P 8/6","ASL.consultant.4","R3872","R8249","A","ASL","colour"
316,1,"30","colour.5G 4/10","ASL.consultant.4","R1624","R3776","A","ASL","colour"
317,1,"31","colour.5B 8/4","ASL.consultant.4","R451","R8207","A","ASL","colour"
318,1,"32","colour.5Y 8/14","ASL.consultant.4","R5391","R15944","A","ASL","colour"
319,1,"33","colour.5R 2/8","ASL.consultant.4","R2810","R9226","A","ASL","colour"
320,1,"34","colour.10BG 4/6","ASL.consultant.4","R451","R3735","A","ASL","colour"
321,2,"34","colour.10BG 4/6","ASL.consultant.4","R4733","R13914","A","ASL","colour"
322,3,"34","colour.10BG 4/6","ASL.consultant.4","R451","R3731","A","ASL","colour"
323,1,"35","colour.10G 6/10","ASL.consultant.4","R1624","R8296","A","ASL","colour"
324,2,"35","colour.10G 6/10","ASL.consultant.4","R1624","R9510","A","ASL","colour"
325,1,"36","colour.5P 4/12","ASL.consultant.4","R4016","R3811","A","ASL","colour"
326,1,"37","colour.10R 8/6","ASL.consultant.4","R3872","R11912","A","ASL","colour"
327,1,"38","colour.5RP 4/12","ASL.consultant.4","R4019","R3853","A","ASL","colour"
328,2,"38","colour.5RP 4/12","ASL.consultant.4","R4020","R9761","A","ASL","colour"
329,1,"39","colour.10GY 4/8","ASL.consultant.4","R1624","R10852","A","ASL","colour"
330,1,"40","colour.10GY 6/12","ASL.consultant.4","R1624","R8233","A","ASL","colour"
331,1,"41","colour.5YR 4/8","ASL.consultant.4","R2812","R3785","A","ASL","colour"
332,1,"42","colour.5GY 6/10","ASL.consultant.4","R1624","R8233","A","ASL","colour"
333,1,"43","colour.10GY 2/4","ASL.consultant.4","R1624","R3865","A","ASL","colour"
334,1,"44","colour.5YR 6/14","ASL.consultant.4","R3622","R11337","S","ASL","colour"
335,1,"45","colour.5PB 2/8","ASL.consultant.4","R451","R3735","A","ASL","colour"
336,1,"46","colour.10PB 2/10","ASL.consultant.4","R4016","R3811","A","ASL","colour"
337,1,"47","colour.5GY 2/2","ASL.consultant.4","R1624","R12200","A","ASL","colour"
338,1,"48","colour.10BG 8/4","ASL.consultant.4","R451","R8208","A","ASL","colour"
339,2,"48","colour.10BG 8/4","ASL.consultant.4","R451","R12850","A","ASL","colour"
340,1,"49","colour.10PB 6/10","ASL.consultant.4","R4016","R8254","A","ASL","colour"
341,1,"50","colour.10R 4/12","ASL.consultant.4","R4095","R12260","A","ASL","colour"
342,1,"51","colour.5PB 4/12","ASL.consultant.4","R451","R3735","A","ASL","colour"
343,1,"52","colour.5B 6/10","ASL.consultant.4","R451","R8207","A","ASL","colour"
344,1,"53","colour.5B 2/6","ASL.consultant.4","R451","R3863","A","ASL","colour"
345,1,"54","colour.5PB 6/10","ASL.consultant.4","R451","R2046","A","ASL","colour"
346,2,"54","colour.5PB 6/10","ASL.consultant.4","R451","R10194","A","ASL","colour"
347,1,"55","colour.10Y 6/10","ASL.consultant.4","R1624","R4972","A","ASL","colour"
348,2,"55","colour.10Y 6/10","ASL.consultant.4","R1624",NA,"A","ASL","colour"
349,1,"56","colour.10B 4/10","ASL.consultant.4","R451","R3735","A","ASL","colour"
350,1,"57","colour.5B 4/10","ASL.consultant.4","R451","R8615","A","ASL","colour"
351,1,"58","colour.5R 8/6","ASL.consultant.4","R3872","R11912","A","ASL","colour"
352,1,"59","colour.5Y 6/10","ASL.consultant.4","R1624","R4908","A","ASL","colour"
353,2,"59","colour.5Y 6/10","ASL.consultant.4","R4733","R13909","A","ASL","colour"
354,3,"59","colour.5Y 6/10","ASL.consultant.4","R1624","R4976","A","ASL","colour"
355,4,"59","colour.5Y 6/10","ASL.consultant.4","R1624","R15624","A","ASL","colour"
356,5,"59","colour.5Y 6/10","ASL.consultant.4","R1624","R71","A","ASL","colour"
357,1,"60","colour.10P 6/10","ASL.consultant.4","R3872","R3802","A","ASL","colour"
358,1,"61","colour.10Y 2/2","ASL.consultant.4","R426","R1947","A","ASL","colour"
359,1,"62","colour.5G 8/6","ASL.consultant.4","R1624","R8272","A","ASL","colour"
360,1,"63","colour.5P 6/8","ASL.consultant.4","R4016","R12105","A","ASL","colour"
361,1,"64","colour.5P 2/8","ASL.consultant.4","R4016","R3811","A","ASL","colour"
362,1,"65","colour.5Y 2/2","ASL.consultant.4","R426","R1947","A","ASL","colour"
363,1,"66","colour.5PB 8/6","ASL.consultant.4","R451","R8206","A","ASL","colour"
364,1,"67","colour.10RP 2/8","ASL.consultant.4","R2810","R3786","A","ASL","colour"
365,1,"68","colour.5BG 6/10","ASL.consultant.4","R4733","R13914","A","ASL","colour"
366,2,"68","colour.5BG 6/10","ASL.consultant.4","R1627","R4952","A","ASL","colour"
367,3,"68","colour.5BG 6/10","ASL.consultant.4","R1627","R4955","A","ASL","colour"
368,1,"69","colour.5BG 4/8","ASL.consultant.4","R1624","R3776","A","ASL","colour"
369,1,"70","colour.10RP 8/6","ASL.consultant.4","R3872","R11912","A","ASL","colour"
370,1,"71","colour.5R 6/12","ASL.consultant.4","R3872","R3802","A","ASL","colour"
371,2,"71","colour.5R 6/12","ASL.consultant.4","R4095","R8258","A","ASL","colour"
372,3,"71","colour.5R 6/12","ASL.consultant.4","R4095","R8297","A","ASL","colour"
373,1,"72","colour.10YR 8/14","ASL.consultant.4","R3622","R8608","S","ASL","colour"
374,1,"73","colour.5BG 2/6","ASL.consultant.4","R1627","R3862","A","ASL","colour"
375,2,"73","colour.5BG 2/6","ASL.consultant.4","R1624","R3776","A","ASL","colour"
376,1,"74","colour.10GY 8/8","ASL.consultant.4","R1624","R8233","A","ASL","colour"
377,1,"75","colour.10G 2/6","ASL.consultant.4","R1627","R3773","A","ASL","colour"
378,1,"76","colour.5G 2/6","ASL.consultant.4","R1627","R3773","A","ASL","colour"
379,1,"77","colour.10BG 6/8","ASL.consultant.4","R1627","R8232","A","ASL","colour"
380,1,"78","colour.10RP 4/14","ASL.consultant.4","R3877","R3866","A","ASL","colour"
381,2,"78","colour.10RP 4/14","ASL.consultant.4","R4095","R3817","A","ASL","colour"
382,1,"79","colour.10R 2/6","ASL.consultant.4","R529","R2315","A","ASL","colour"
383,1,"80","colour.10YR 4/8","ASL.consultant.4","R529","R8213","A","ASL","colour"
384,1,"1","colour.10G 4/10","ASL.consultant.5","R1624","R4976","A","ASL","colour"
385,1,"2","colour.5Y 4/6","ASL.consultant.5","R4798","R14005","A","ASL","colour"
386,1,"3","colour.10P 4/12","ASL.consultant.5","R4016","R12105","A","ASL","colour"
387,1,"4","colour.5P 8/4","ASL.consultant.5","R4016","R8254","A","ASL","colour"
388,1,"5","colour.10Y 8/12","ASL.consultant.5","R1624","R8757","A","ASL","colour"
389,1,"6","colour.5BG 8/4","ASL.consultant.5","R451","R8207","A","ASL","colour"
390,1,"7","colour.10RP 6/12","ASL.consultant.5","R3872","R13665","A","ASL","colour"
391,1,"8","colour.5GY 4/8","ASL.consultant.5","R1624","R3776","A","ASL","colour"
392,1,"9","colour.10B 2/6","ASL.consultant.5","R451","R3735","A","ASL","colour"
393,1,"10","colour.10YR 2/2","ASL.consultant.5","R426","R1946","A","ASL","colour"
394,1,"11","colour.5G 6/10","ASL.consultant.5","R1624","R4968","A","ASL","colour"
395,2,"11","colour.5G 6/10","ASL.consultant.5","R451",NA,"A","ASL","colour"
396,1,"12","colour.5YR 2/4","ASL.consultant.5","R529","R2280","A","ASL","colour"
397,1,"13","colour.10PB 8/4","ASL.consultant.5","R4016","R8292","A","ASL","colour"
398,1,"14","colour.10YR 6/12","ASL.consultant.5","R5396","R15940","A","ASL","colour"
399,1,"15","colour.5RP 2/8","ASL.consultant.5","R4016","R12097","A","ASL","colour"
400,1,"16","colour.10B 6/10","ASL.consultant.5","R451","R2046","A","ASL","colour"
401,1,"17","colour.10P 2/6","ASL.consultant.5","R4016","R3841","A","ASL","colour"
402,1,"18","colour.10G 8/6","ASL.consultant.5","R456","R8287","A","ASL","colour"
403,1,"19","colour.5GY 8/10","ASL.consultant.5","R1624","R4904","A","ASL","colour"
404,1,"20","colour.5R 4/14","ASL.consultant.5","R4095","R12260","A","ASL","colour"
405,1,"21","colour.5YR 8/8","ASL.consultant.5","R3622","R8244","S","ASL","colour"
406,1,"22","colour.10Y 4/6","ASL.consultant.5","R1624","R3844","A","ASL","colour"
407,1,"23","colour.10BG 2/6","ASL.consultant.5","R451","R3845","A","ASL","colour"
408,1,"24","colour.10B 8/6","ASL.consultant.5","R451","R8207","A","ASL","colour"
409,1,"25","colour.10R 6/14","ASL.consultant.5","R3622","R11336","S","ASL","colour"
410,1,"26","colour.5RP 8/6","ASL.consultant.5","R3872","R11912","A","ASL","colour"
411,1,"27","colour.5RP 6/12","ASL.consultant.5","R3872","R8761","A","ASL","colour"
412,1,"28","colour.10PB 4/12","ASL.consultant.5","R4016","R12105","A","ASL","colour"
413,1,"29","colour.10P 8/6","ASL.consultant.5","R3872","R11910","A","ASL","colour"
414,1,"30","colour.5G 4/10","ASL.consultant.5","R1624","R4971","A","ASL","colour"
415,1,"31","colour.5B 8/4","ASL.consultant.5","R451","R1990","A","ASL","colour"
416,2,"31","colour.5B 8/4","ASL.consultant.5","R451","R8207","A","ASL","colour"
417,1,"32","colour.5Y 8/14","ASL.consultant.5","R5391","R15945","A","ASL","colour"
418,1,"33","colour.5R 2/8","ASL.consultant.5","R2810","R9226","A","ASL","colour"
419,1,"34","colour.10BG 4/6","ASL.consultant.5","R1627","R4953","A","ASL","colour"
420,1,"35","colour.10G 6/10","ASL.consultant.5","R1624","R4969","A","ASL","colour"
421,1,"36","colour.5P 4/12","ASL.consultant.5","R4016","R12105","A","ASL","colour"
422,1,"37","colour.10R 8/6","ASL.consultant.5","R3622","R8244","S","ASL","colour"
423,1,"38","colour.5RP 4/12","ASL.consultant.5","R3872","R3842","A","ASL","colour"
424,1,"39","colour.10GY 4/8","ASL.consultant.5","R1624","R3852","A","ASL","colour"
425,1,"40","colour.10GY 6/12","ASL.consultant.5","R1624","R2254","A","ASL","colour"
426,1,"41","colour.5YR 4/8","ASL.consultant.5","R529","R2315","A","ASL","colour"
427,1,"42","colour.5GY 6/10","ASL.consultant.5","R1624","R13667","A","ASL","colour"
428,1,"43","colour.10GY 2/4","ASL.consultant.5","R451","R3833","A","ASL","colour"
429,1,"44","colour.5YR 6/14","ASL.consultant.5","R3622","R11336","S","ASL","colour"
430,1,"45","colour.5PB 2/8","ASL.consultant.5","R451","R3735","A","ASL","colour"
431,1,"46","colour.10PB 2/10","ASL.consultant.5","R4016","R3811","A","ASL","colour"
432,1,"47","colour.5GY 2/2","ASL.consultant.5","R426","R1947","A","ASL","colour"
433,1,"48","colour.10BG 8/4","ASL.consultant.5","R451","R8207","A","ASL","colour"
434,1,"49","colour.10PB 6/10","ASL.consultant.5","R4016","R8238","A","ASL","colour"
435,1,"50","colour.10R 4/12","ASL.consultant.5","R4095","R12259","A","ASL","colour"
436,1,"51","colour.5PB 4/12","ASL.consultant.5","R451","R2048","A","ASL","colour"
437,1,"52","colour.5B 6/10","ASL.consultant.5","R451","R8267","A","ASL","colour"
438,1,"53","colour.5B 2/6","ASL.consultant.5","R451","R3735","A","ASL","colour"
439,1,"54","colour.5PB 6/10","ASL.consultant.5","R451","R13662","A","ASL","colour"
440,1,"55","colour.10Y 6/10","ASL.consultant.5","R1624","R11074","A","ASL","colour"
441,1,"56","colour.10B 4/10","ASL.consultant.5","R451","R2048","A","ASL","colour"
442,1,"57","colour.5B 4/10","ASL.consultant.5","R451","R2035","A","ASL","colour"
443,1,"58","colour.5R 8/6","ASL.consultant.5","R3625","R8274","A","ASL","colour"
444,1,"59","colour.5Y 6/10","ASL.consultant.5","R3082","R10089","n/a","ASL","colour"
445,1,"60","colour.10P 6/10","ASL.consultant.5","R3875","R11903","A","ASL","colour"
446,1,"61","colour.10Y 2/2","ASL.consultant.5","R426","R1947","A","ASL","colour"
447,1,"62","colour.5G 8/6","ASL.consultant.5","R1627","R4954","A","ASL","colour"
448,1,"63","colour.5P 6/8","ASL.consultant.5","R4016","R8276","A","ASL","colour"
449,1,"64","colour.5P 2/8","ASL.consultant.5","R4016","R3811","A","ASL","colour"
450,1,"65","colour.5Y 2/2","ASL.consultant.5","R426","R1947","A","ASL","colour"
451,1,"66","colour.5PB 8/6","ASL.consultant.5","R451","R8207","A","ASL","colour"
452,1,"67","colour.10RP 2/8","ASL.consultant.5","R2810","R9226","A","ASL","colour"
453,1,"68","colour.5BG 6/10","ASL.consultant.5","R1627","R8756","A","ASL","colour"
454,1,"69","colour.5BG 4/8","ASL.consultant.5","R1624","R4973","A","ASL","colour"
455,1,"70","colour.10RP 8/6","ASL.consultant.5","R3874","R11902","A","ASL","colour"
456,1,"71","colour.5R 6/12","ASL.consultant.5","R3622","R11336","S","ASL","colour"
457,1,"72","colour.10YR 8/14","ASL.consultant.5","R5391","R15945","A","ASL","colour"
458,1,"73","colour.5BG 2/6","ASL.consultant.5","R1624","R3776","A","ASL","colour"
459,1,"74","colour.10GY 8/8","ASL.consultant.5","R1624","R4964","A","ASL","colour"
460,2,"74","colour.10GY 8/8","ASL.consultant.5","R1624","R2254","A","ASL","colour"
461,1,"75","colour.10G 2/6","ASL.consultant.5","R1624","R4918","A","ASL","colour"
462,2,"75","colour.10G 2/6","ASL.consultant.5","R1627","R4955","A","ASL","colour"
463,1,"76","colour.5G 2/6","ASL.consultant.5","R1627","R3773","A","ASL","colour"
464,1,"77","colour.10BG 6/8","ASL.consultant.5","R451","R2048","A","ASL","colour"
465,1,"78","colour.10RP 4/14","ASL.consultant.5","R3872","R8759","A","ASL","colour"
466,1,"79","colour.10R 2/6","ASL.consultant.5","R2811","R9225","A","ASL","colour"
467,1,"80","colour.10YR 4/8","ASL.consultant.5","R529","R8213","A","ASL","colour"
468,1,"1","colour.10G 4/10","ASL.consultant.6","R1624","R4976","A","ASL","colour"
469,1,"2","colour.5Y 4/6","ASL.consultant.6","R1597","R4830","S","ASL","colour"
470,2,"2","colour.5Y 4/6","ASL.consultant.6","R529",NA,"A","ASL","colour"
471,1,"3","colour.10P 4/12","ASL.consultant.6","R4016","R12105","A","ASL","colour"
472,1,"4","colour.5P 8/4","ASL.consultant.6","R4016","R8254","A","ASL","colour"
473,1,"5","colour.10Y 8/12","ASL.consultant.6","R1624","R4975","A","ASL","colour"
474,1,"6","colour.5BG 8/4","ASL.consultant.6","R36","R374","A","ASL","colour"
475,1,"7","colour.10RP 6/12","ASL.consultant.6","R3872","R11912","A","ASL","colour"
476,1,"8","colour.5GY 4/8","ASL.consultant.6","R1624","R4976","A","ASL","colour"
477,1,"9","colour.10B 2/6","ASL.consultant.6","R451","R1990","A","ASL","colour"
478,2,"9","colour.10B 2/6","ASL.consultant.6","R451","R3735","A","ASL","colour"
479,1,"10","colour.10YR 2/2","ASL.consultant.6","R426","R1947","A","ASL","colour"
480,1,"11","colour.5G 6/10","ASL.consultant.6","R1624","R4976","A","ASL","colour"
481,1,"12","colour.5YR 2/4","ASL.consultant.6","R529","R2315","A","ASL","colour"
482,1,"13","colour.10PB 8/4","ASL.consultant.6","R4016","R8254","A","ASL","colour"
483,1,"14","colour.10YR 6/12","ASL.consultant.6","R3622","R11337","S","ASL","colour"
484,1,"15","colour.5RP 2/8","ASL.consultant.6","R4016","R12105","A","ASL","colour"
485,1,"16","colour.10B 6/10","ASL.consultant.6","R451","R2008","A","ASL","colour"
486,1,"17","colour.10P 2/6","ASL.consultant.6","R4016","R12105","A","ASL","colour"
487,1,"18","colour.10G 8/6","ASL.consultant.6","R1624","R4976","A","ASL","colour"
488,1,"19","colour.5GY 8/10","ASL.consultant.6","R1624","R4976","A","ASL","colour"
489,1,"20","colour.5R 4/14","ASL.consultant.6","R4095","R12260","A","ASL","colour"
490,1,"21","colour.5YR 8/8","ASL.consultant.6","R3622","R11305","S","ASL","colour"
491,2,"21","colour.5YR 8/8","ASL.consultant.6","R3677","R11432","S","ASL","colour"
492,1,"22","colour.10Y 4/6","ASL.consultant.6","R1624","R4976","A","ASL","colour"
493,1,"23","colour.10BG 2/6","ASL.consultant.6","R451","R2048","A","ASL","colour"
494,1,"24","colour.10B 8/6","ASL.consultant.6","R451","R2048","A","ASL","colour"
495,1,"25","colour.10R 6/14","ASL.consultant.6","R3622","R11337","S","ASL","colour"
496,1,"26","colour.5RP 8/6","ASL.consultant.6","R3872","R11912","A","ASL","colour"
497,1,"27","colour.5RP 6/12","ASL.consultant.6","R3872","R11911","A","ASL","colour"
498,1,"28","colour.10PB 4/12","ASL.consultant.6","R4016","R12105","A","ASL","colour"
499,1,"29","colour.10P 8/6","ASL.consultant.6","R3872","R11912","A","ASL","colour"
500,1,"30","colour.5G 4/10","ASL.consultant.6","R1624","R4976","A","ASL","colour"
501,1,"31","colour.5B 8/4","ASL.consultant.6","R451","R1992","A","ASL","colour"
502,2,"31","colour.5B 8/4","ASL.consultant.6","R36",NA,"A","ASL","colour"
503,1,"32","colour.5Y 8/14","ASL.consultant.6","R5391","R15945","A","ASL","colour"
504,1,"33","colour.5R 2/8","ASL.consultant.6","R4095","R12260","A","ASL","colour"
505,1,"34","colour.10BG 4/6","ASL.consultant.6","R451","R2023","A","ASL","colour"
506,2,"34","colour.10BG 4/6","ASL.consultant.6","R4733",NA,"A","ASL","colour"
507,1,"35","colour.10G 6/10","ASL.consultant.6","R1624","R4976","A","ASL","colour"
508,1,"36","colour.5P 4/12","ASL.consultant.6","R4016","R12105","A","ASL","colour"
509,1,"37","colour.10R 8/6","ASL.consultant.6","R3677","R11428","S","ASL","colour"
510,2,"37","colour.10R 8/6","ASL.consultant.6","R3872",NA,"A","ASL","colour"
511,3,"37","colour.10R 8/6","ASL.consultant.6","R3677",NA,"S","ASL","colour"
512,1,"38","colour.5RP 4/12","ASL.consultant.6","R3872","R11912","A","ASL","colour"
513,1,"39","colour.10GY 4/8","ASL.consultant.6","R1624","R4976","A","ASL","colour"
514,1,"40","colour.10GY 6/12","ASL.consultant.6","R1624","R4976","A","ASL","colour"
515,1,"41","colour.5YR 4/8","ASL.consultant.6","R529","R2315","A","ASL","colour"
516,1,"42","colour.5GY 6/10","ASL.consultant.6","R1624","R4976","A","ASL","colour"
517,1,"43","colour.10GY 2/4","ASL.consultant.6","R1624","R4976","A","ASL","colour"
518,1,"44","colour.5YR 6/14","ASL.consultant.6","R3622","R11337","S","ASL","colour"
519,1,"45","colour.5PB 2/8","ASL.consultant.6","R451","R2048","A","ASL","colour"
520,1,"46","colour.10PB 2/10","ASL.consultant.6","R4016","R12105","A","ASL","colour"
521,1,"47","colour.5GY 2/2","ASL.consultant.6","R426","R1947","A","ASL","colour"
522,1,"48","colour.10BG 8/4","ASL.consultant.6","R451","R1990","A","ASL","colour"
523,2,"48","colour.10BG 8/4","ASL.consultant.6","R4733","R13910","A","ASL","colour"
524,1,"49","colour.10PB 6/10","ASL.consultant.6","R4016","R12105","A","ASL","colour"
525,1,"50","colour.10R 4/12","ASL.consultant.6","R3622","R11305","S","ASL","colour"
526,2,"50","colour.10R 4/12","ASL.consultant.6","R4066","R12157","S","ASL","colour"
527,1,"51","colour.5PB 4/12","ASL.consultant.6","R451","R2048","A","ASL","colour"
528,1,"52","colour.5B 6/10","ASL.consultant.6","R451","R2048","A","ASL","colour"
529,1,"53","colour.5B 2/6","ASL.consultant.6","R451","R2048","A","ASL","colour"
530,1,"54","colour.5PB 6/10","ASL.consultant.6","R451","R2048","A","ASL","colour"
531,1,"55","colour.10Y 6/10","ASL.consultant.6","R1624","R4976","A","ASL","colour"
532,1,"56","colour.10B 4/10","ASL.consultant.6","R451","R2048","A","ASL","colour"
533,1,"57","colour.5B 4/10","ASL.consultant.6","R451","R2048","A","ASL","colour"
534,1,"58","colour.5R 8/6","ASL.consultant.6","R3872","R11912","A","ASL","colour"
535,1,"59","colour.5Y 6/10","ASL.consultant.6","R1624","R4976","A","ASL","colour"
536,1,"60","colour.10P 6/10","ASL.consultant.6","R3872","R11912","A","ASL","colour"
537,1,"61","colour.10Y 2/2","ASL.consultant.6","R426","R1947","A","ASL","colour"
538,1,"62","colour.5G 8/6","ASL.consultant.6","R1624","R4976","A","ASL","colour"
539,1,"63","colour.5P 6/8","ASL.consultant.6","R4016","R12105","A","ASL","colour"
540,1,"64","colour.5P 2/8","ASL.consultant.6","R4016","R12105","A","ASL","colour"
541,1,"65","colour.5Y 2/2","ASL.consultant.6","R426","R1947","A","ASL","colour"
542,1,"66","colour.5PB 8/6","ASL.consultant.6","R451","R2048","A","ASL","colour"
543,1,"67","colour.10RP 2/8","ASL.consultant.6","R3872","R11868","A","ASL","colour"
544,2,"67","colour.10RP 2/8","ASL.consultant.6","R4095","R12261","A","ASL","colour"
545,3,"67","colour.10RP 2/8","ASL.consultant.6","R2810","R9226","A","ASL","colour"
546,1,"68","colour.5BG 6/10","ASL.consultant.6","R1624","R4976","A","ASL","colour"
547,1,"69","colour.5BG 4/8","ASL.consultant.6","R1624","R4976","A","ASL","colour"
548,1,"70","colour.10RP 8/6","ASL.consultant.6","R3872","R11912","A","ASL","colour"
